event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
7/20/2015 0:00,7/20/2015 21:00,501,Phoenix Suns,San Antonio Spurs,,,-170,150
7/20/2015 0:00,7/20/2015 21:00,1501,Phoenix Suns,San Antonio Spurs,,,-155,135
7/20/2015 0:00,7/20/2015 21:00,3501,Phoenix Suns,San Antonio Spurs,,,,
7/19/2015 0:00,7/19/2015 20:00,551,Phoenix Suns,New Orleans Pelicans,,,135,-155
7/19/2015 0:00,7/19/2015 18:00,553,Atlanta Hawks,San Antonio Spurs,,,-130,110
7/19/2015 0:00,7/19/2015 20:00,1551,Phoenix Suns,New Orleans Pelicans,,,,
7/19/2015 0:00,7/19/2015 18:00,1553,Atlanta Hawks,San Antonio Spurs,,,,
7/19/2015 0:00,7/19/2015 20:00,3551,Phoenix Suns,New Orleans Pelicans,,,,
7/19/2015 0:00,7/19/2015 18:00,3553,Atlanta Hawks,San Antonio Spurs,,,,
7/18/2015 0:00,7/18/2015 16:00,501,San Antonio Spurs,Boston Celtics,,,170,-200
7/18/2015 0:00,7/18/2015 18:00,503,Atlanta Hawks,Dallas Mavericks,,,125,-145
7/18/2015 0:00,7/18/2015 20:00,505,Chicago Bulls,Phoenix Suns,,,170,-200
7/18/2015 0:00,7/18/2015 22:00,507,Golden State Warriors,New Orleans Pelicans,,,125,-145
7/18/2015 0:00,7/18/2015 16:00,1501,San Antonio Spurs,Boston Celtics,,,,
7/18/2015 0:00,7/18/2015 18:00,1503,Atlanta Hawks,Dallas Mavericks,,,,
7/18/2015 0:00,7/18/2015 20:00,1505,Chicago Bulls,Phoenix Suns,,,,
7/18/2015 0:00,7/18/2015 22:00,1507,Golden State Warriors,New Orleans Pelicans,,,,
7/18/2015 0:00,7/18/2015 16:00,3501,San Antonio Spurs,Boston Celtics,,,,
7/18/2015 0:00,7/18/2015 18:00,3503,Atlanta Hawks,Dallas Mavericks,,,,
7/18/2015 0:00,7/18/2015 20:00,3505,Chicago Bulls,Phoenix Suns,,,,
7/18/2015 0:00,7/18/2015 22:00,3507,Golden State Warriors,New Orleans Pelicans,,,,
7/17/2015 0:00,7/17/2015 16:00,551,Houston Rockets,Philadelphia 76ers,,,-220,180
7/17/2015 0:00,7/17/2015 16:30,553,Miami Heat,Sacramento Kings,,,-165,145
7/17/2015 0:00,7/17/2015 18:00,555,Cleveland Cavaliers,Minnesota Timberwolves,,,145,-165
7/17/2015 0:00,7/17/2015 18:30,557,Utah Jazz,Los Angeles Lakers,,,-270,220
7/17/2015 0:00,7/17/2015 20:30,559,Milwaukee Bucks,New York Knicks,,,220,-260
7/17/2015 0:00,7/17/2015 20:00,561,Brooklyn Nets,D-League All-Stars,,,190,-230
7/17/2015 0:00,7/17/2015 22:00,563,Washington Wizards,Denver Nuggets,,,190,-230
7/17/2015 0:00,7/17/2015 22:30,565,Toronto Raptors,Portland Trail Blazers,,,-130,110
7/17/2015 0:00,7/17/2015 16:00,1551,Houston Rockets,Philadelphia 76ers,,,,
7/17/2015 0:00,7/17/2015 16:30,1553,Miami Heat,Sacramento Kings,,,,
7/17/2015 0:00,7/17/2015 18:00,1555,Cleveland Cavaliers,Minnesota Timberwolves,,,,
7/17/2015 0:00,7/17/2015 18:30,1557,Utah Jazz,Los Angeles Lakers,,,,
7/17/2015 0:00,7/17/2015 20:30,1559,Milwaukee Bucks,New York Knicks,,,,
7/17/2015 0:00,7/17/2015 20:00,1561,Brooklyn Nets,D-League All-Stars,,,,
7/17/2015 0:00,7/17/2015 22:00,1563,Washington Wizards,Denver Nuggets,,,,
7/17/2015 0:00,7/17/2015 22:30,1565,Toronto Raptors,Portland Trail Blazers,,,-130,110
7/17/2015 0:00,7/17/2015 16:00,3551,Houston Rockets,Philadelphia 76ers,,,,
7/17/2015 0:00,7/17/2015 16:30,3553,Miami Heat,Sacramento Kings,,,,
7/17/2015 0:00,7/17/2015 18:00,3555,Cleveland Cavaliers,Minnesota Timberwolves,,,,
7/17/2015 0:00,7/17/2015 18:30,3557,Utah Jazz,Los Angeles Lakers,,,,
7/17/2015 0:00,7/17/2015 20:30,3559,Milwaukee Bucks,New York Knicks,,,,
7/17/2015 0:00,7/17/2015 20:00,3561,Brooklyn Nets,D-League All-Stars,,,,
7/17/2015 0:00,7/17/2015 22:00,3563,Washington Wizards,Denver Nuggets,,,,
7/17/2015 0:00,7/17/2015 22:30,3565,Toronto Raptors,Portland Trail Blazers,,,,
7/16/2015 0:00,7/16/2015 16:00,501,Milwaukee Bucks,Phoenix Suns,,,175,-210
7/16/2015 0:00,7/16/2015 16:30,503,Golden State Warriors,New York Knicks,,,125,-145
7/16/2015 0:00,7/16/2015 18:00,505,Brooklyn Nets,San Antonio Spurs,,,100,-120
7/16/2015 0:00,7/16/2015 18:30,507,Dallas Mavericks,D-League All-Stars,,,175,-210
7/16/2015 0:00,7/16/2015 20:00,509,Washington Wizards,New Orleans Pelicans,,,170,-200
7/16/2015 0:00,7/16/2015 20:30,511,Atlanta Hawks,Denver Nuggets,,,165,-190
7/16/2015 0:00,7/16/2015 22:00,513,Chicago Bulls,Toronto Raptors,,,170,-200
7/16/2015 0:00,7/16/2015 22:30,515,Portland Trail Blazers,Boston Celtics,,,210,-250
7/16/2015 0:00,7/16/2015 16:00,1501,Milwaukee Bucks,Phoenix Suns,,,,
7/16/2015 0:00,7/16/2015 16:30,1503,Golden State Warriors,New York Knicks,,,,
7/16/2015 0:00,7/16/2015 18:00,1505,Brooklyn Nets,San Antonio Spurs,,,,
7/16/2015 0:00,7/16/2015 18:30,1507,Dallas Mavericks,D-League All-Stars,,,,
7/16/2015 0:00,7/16/2015 20:00,1509,Washington Wizards,New Orleans Pelicans,,,,
7/16/2015 0:00,7/16/2015 20:30,1511,Atlanta Hawks,Denver Nuggets,,,,
7/16/2015 0:00,7/16/2015 22:00,1513,Chicago Bulls,Toronto Raptors,,,,
7/16/2015 0:00,7/16/2015 22:30,1515,Portland Trail Blazers,Boston Celtics,,,,
7/16/2015 0:00,7/16/2015 16:00,3501,Milwaukee Bucks,Phoenix Suns,,,,
7/16/2015 0:00,7/16/2015 16:30,3503,Golden State Warriors,New York Knicks,,,,
7/16/2015 0:00,7/16/2015 18:00,3505,Brooklyn Nets,San Antonio Spurs,,,,
7/16/2015 0:00,7/16/2015 18:30,3507,Dallas Mavericks,D-League All-Stars,,,,
7/16/2015 0:00,7/16/2015 20:00,3509,Washington Wizards,New Orleans Pelicans,,,,
7/16/2015 0:00,7/16/2015 20:30,3511,Atlanta Hawks,Denver Nuggets,,,,
7/16/2015 0:00,7/16/2015 22:00,3513,Chicago Bulls,Toronto Raptors,,,,
7/16/2015 0:00,7/16/2015 22:30,3515,Portland Trail Blazers,Boston Celtics,,,,
7/15/2015 0:00,7/15/2015 16:00,551,Milwaukee Bucks,Houston Rockets,,,220,-260
7/15/2015 0:00,7/15/2015 16:30,553,Philadelphia 76ers,Brooklyn Nets,,,110,-130
7/15/2015 0:00,7/15/2015 18:00,555,Miami Heat,Atlanta Hawks,,,-170,150
7/15/2015 0:00,7/15/2015 18:30,557,Sacramento Kings,Golden State Warriors,,,-135,115
7/15/2015 0:00,7/15/2015 20:00,559,Washington Wizards,Utah Jazz,,,150,-170
7/15/2015 0:00,7/15/2015 20:30,561,Dallas Mavericks,Los Angeles Lakers,,,125,-145
7/15/2015 0:00,7/15/2015 22:00,563,Chicago Bulls,Cleveland Cavaliers,,,-120,100
7/15/2015 0:00,7/15/2015 22:30,565,Minnesota Timberwolves,Portland Trail Blazers,,,-125,105
7/15/2015 0:00,7/15/2015 16:00,1551,Milwaukee Bucks,Houston Rockets,,,,
7/15/2015 0:00,7/15/2015 16:30,1553,Philadelphia 76ers,Brooklyn Nets,,,,
7/15/2015 0:00,7/15/2015 18:00,1555,Miami Heat,Atlanta Hawks,,,,
7/15/2015 0:00,7/15/2015 18:30,1557,Sacramento Kings,Golden State Warriors,,,,
7/15/2015 0:00,7/15/2015 20:00,1559,Washington Wizards,Utah Jazz,,,,
7/15/2015 0:00,7/15/2015 20:30,1561,Dallas Mavericks,Los Angeles Lakers,,,,
7/15/2015 0:00,7/15/2015 22:00,1563,Chicago Bulls,Cleveland Cavaliers,,,,
7/15/2015 0:00,7/15/2015 22:30,1565,Minnesota Timberwolves,Portland Trail Blazers,,,,
7/15/2015 0:00,7/15/2015 16:00,3551,Milwaukee Bucks,Houston Rockets,,,,
7/15/2015 0:00,7/15/2015 16:30,3553,Philadelphia 76ers,Brooklyn Nets,,,,
7/15/2015 0:00,7/15/2015 18:00,3555,Miami Heat,Atlanta Hawks,,,,
7/15/2015 0:00,7/15/2015 18:30,3557,Sacramento Kings,Golden State Warriors,,,,
7/15/2015 0:00,7/15/2015 20:00,3559,Washington Wizards,Utah Jazz,,,,
7/15/2015 0:00,7/15/2015 20:30,3561,Dallas Mavericks,Los Angeles Lakers,,,,
7/15/2015 0:00,7/15/2015 22:00,3563,Chicago Bulls,Cleveland Cavaliers,,,,
7/15/2015 0:00,7/15/2015 22:30,3565,Minnesota Timberwolves,Portland Trail Blazers,,,,
7/14/2015 0:00,7/14/2015 15:00,501,Portland Trail Blazers,San Antonio Spurs,,,-135,115
7/14/2015 0:00,7/14/2015 15:30,503,Washington Wizards,Dallas Mavericks,,,-105,-115
7/14/2015 0:00,7/14/2015 17:00,505,Brooklyn Nets,Chicago Bulls,,,-110,-110
7/14/2015 0:00,7/14/2015 17:30,507,New York Knicks,Philadelphia 76ers,,,-190,165
7/14/2015 0:00,7/14/2015 19:00,509,Miami Heat,Boston Celtics,,,-155,135
7/14/2015 0:00,7/14/2015 19:30,511,Phoenix Suns,Utah Jazz,,,120,-140
7/14/2015 0:00,7/14/2015 15:00,1501,Portland Trail Blazers,San Antonio Spurs,,,,
7/14/2015 0:00,7/14/2015 15:30,1503,Washington Wizards,Dallas Mavericks,,,,
7/14/2015 0:00,7/14/2015 17:00,1505,Brooklyn Nets,Chicago Bulls,,,,
7/14/2015 0:00,7/14/2015 17:30,1507,New York Knicks,Philadelphia 76ers,,,,
7/14/2015 0:00,7/14/2015 19:00,1509,Miami Heat,Boston Celtics,,,,
7/14/2015 0:00,7/14/2015 19:30,1511,Phoenix Suns,Utah Jazz,,,,
7/14/2015 0:00,7/14/2015 15:00,3501,Portland Trail Blazers,San Antonio Spurs,,,,
7/14/2015 0:00,7/14/2015 15:30,3503,Washington Wizards,Dallas Mavericks,,,,
7/14/2015 0:00,7/14/2015 17:00,3505,Brooklyn Nets,Chicago Bulls,,,,
7/14/2015 0:00,7/14/2015 17:30,3507,New York Knicks,Philadelphia 76ers,,,,
7/14/2015 0:00,7/14/2015 19:00,3509,Miami Heat,Boston Celtics,,,,
7/14/2015 0:00,7/14/2015 19:30,3511,Phoenix Suns,Utah Jazz,,,,
7/13/2015 0:00,7/13/2015 16:00,551,Cleveland Cavaliers,Milwaukee Bucks,,,-165,145
7/13/2015 0:00,7/13/2015 16:30,553,New Orleans Pelicans,Brooklyn Nets,,,-170,150
7/13/2015 0:00,7/13/2015 18:00,555,D-League All-Stars,Atlanta Hawks,,,-200,170
7/13/2015 0:00,7/13/2015 18:30,557,Golden State Warriors,Sacramento Kings,,,-170,150
7/13/2015 0:00,7/13/2015 20:00,559,Miami Heat,Denver Nuggets,,,-102,-118
