"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"1","FS",2013-10-19,"79.6",NA,NA,"Jose Iglesias",578428,493157,NA,"called_strike",NA,NA,NA,NA,"1",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-1.02205833333333333333","0.65866666666666666667",-0.289,3.116,NA,NA,457706,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.48,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,NA,TRUE
"2","FF",2013-10-19,"90.2",NA,NA,"Austin Jackson",457706,493157,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.84810000000000000000","1.8340000000000000",-0.192,3.038,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.43,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,NA,TRUE
"3","FF",2013-10-19,"90.4",NA,NA,"Omar Infante",408299,493157,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.79939166666666666667","1.9873666666666667",0.574,2.857,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,NA,TRUE
"4","FS",2013-10-19,"80.1",NA,NA,"Alex Avila",488671,493157,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","S",NA,NA,0,0,2013,"-1.09581666666666666667","0.96683333333333333333",-0.895,3.068,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,1.67,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1,NA,TRUE
"5","FF",2013-10-19,"96.2",NA,NA,"Jonny Gomes",430404,456379,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,1,2013,"-0.95943333333333333333","1.5430333333333333",1.102,1.781,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.63,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2,NA,FALSE
"6","FF",2013-10-19,"95.2",NA,NA,"Jarrod Saltalamacchia",457454,456379,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-1.2823000000000000","1.4785333333333333",-0.223,0.707,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.61,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,NA,FALSE
"7","SL",2013-10-19,"83.5",NA,NA,"Mike Napoli",435063,456379,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.20260833333333333333","1.16320000000000000000",0.02,3.78,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,FALSE
"8","FT",2013-10-19,"90.5",NA,NA,"Don Kelly",430603,444520,NA,"called_strike",NA,NA,NA,NA,"6",NA,"L","L","L","BOS","DET","S",NA,NA,1,0,2013,"1.4133583333333333","1.01413333333333333333",0.521,2.524,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,1.68,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2,NA,TRUE
"9","FT",2013-10-19,"90.0",NA,NA,"Don Kelly",430603,444520,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","L","BOS","DET","B",NA,NA,0,0,2013,"1.3326416666666667","1.3051000000000000",1.168,2.6,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.68,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1,NA,FALSE
"10","SL",2013-10-19,"86.2",NA,NA,"Victor Martinez",400121,444520,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","L","BOS","DET","S",NA,NA,0,1,2013,"0.33620833333333333333","0.83066666666666666667",-0.509,2.551,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2,NA,TRUE
