home_team,sport,p.2005,p.2006,p.2007,p.2008,p.2009,p.2010,p.2011,p.2012,p.2013,p.2014,p.2015,p.2016
Arizona Diamondbacks,mlb,0,0,1,0,0,0,1,0,0,0,0,0
Atlanta Braves,mlb,1,0,0,0,0,1,0,1,1,0,0,0
Baltimore Orioles,mlb,0,0,0,0,0,0,0,1,0,1,0,1
Boston Red Sox,mlb,1,0,1,1,1,0,0,0,1,0,0,1
Chicago Cubs,mlb,0,0,1,1,0,0,0,0,0,0,1,1
Chicago White Sox,mlb,1,0,0,1,0,0,0,0,0,0,0,0
Cincinnati Reds,mlb,0,0,0,0,0,1,0,1,1,0,0,0
Cleveland Indians,mlb,0,0,1,0,0,0,0,0,1,0,0,1
Colorado Rockies,mlb,0,0,1,0,1,0,0,0,0,0,0,0
Detroit Tigers,mlb,0,1,0,0,0,0,1,1,1,1,0,0
Houston Astros,mlb,1,0,0,0,0,0,0,0,0,0,1,0
Kansas City Royals,mlb,0,0,0,0,0,0,0,0,0,1,1,0
Los Angeles Angels,mlb,1,0,1,1,1,0,0,0,0,1,0,0
Los Angeles Dodgers,mlb,0,1,0,1,1,0,0,0,1,1,1,1
Miami Marlins,mlb,0,0,0,0,0,0,0,0,0,0,0,0
Milwaukee Brewers,mlb,0,0,0,1,0,0,1,0,0,0,0,0
Minnesota Twins,mlb,0,1,0,0,1,1,0,0,0,0,0,0
New York Mets,mlb,0,1,0,0,0,0,0,0,0,0,1,1
New York Yankees,mlb,1,1,1,0,1,1,1,1,0,0,1,0
Oakland Athletics,mlb,0,1,0,0,0,0,0,1,1,1,0,0
Philadelphia Phillies,mlb,0,0,1,1,1,1,1,0,0,0,0,0
Pittsburgh Pirates,mlb,0,0,0,0,0,0,0,0,1,1,1,0
San Diego Padres,mlb,1,1,0,0,0,0,0,0,0,0,0,0
San Francisco Giants,mlb,0,0,0,0,0,1,0,1,0,1,0,1
Seattle Mariners,mlb,0,0,0,0,0,0,0,0,0,0,0,0
St Louis Cardinals,mlb,1,1,0,0,1,0,1,1,1,1,1,0
Tampa Bay Rays,mlb,0,0,0,1,0,1,1,0,1,0,0,0
Texas Rangers,mlb,0,0,0,0,0,1,1,1,0,0,1,1
Toronto Blue Jays,mlb,0,0,0,0,0,0,0,0,0,0,1,1
Washington Nationals,mlb,0,0,0,0,0,0,0,1,0,1,0,1
Atlanta Hawks,nba,0,0,0,1,1,1,1,1,1,1,1,1
Boston Celtics,nba,1,0,0,1,1,1,1,1,1,0,1,1
Brooklyn Nets,nba,1,1,1,0,0,0,0,0,1,1,1,0
Charlotte Hornets,nba,0,0,0,0,0,1,0,0,0,1,0,1
Chicago Bulls,nba,1,1,1,0,1,1,1,1,1,1,1,0
Cleveland Cavaliers,nba,0,1,1,1,1,1,0,0,0,0,1,1
Dallas Mavericks,nba,1,1,1,1,1,1,1,1,0,1,1,1
Denver Nuggets,nba,1,1,1,1,1,1,1,1,1,0,0,0
Detroit Pistons,nba,1,1,1,1,1,0,0,0,0,0,0,1
