"","first.seed","second.seed","season","sport","first.team","second.team","better.winP"
"1",1,2,2005,"mlb","New York Yankees","Boston Red Sox",0.5936
"2",1,3,2005,"mlb","New York Yankees","St Louis Cardinals",0.6488
"3",1,4,2005,"mlb","New York Yankees","Cleveland Indians",0.6517
"4",1,5,2005,"mlb","New York Yankees","Los Angeles Angels",0.6492
"5",1,6,2005,"mlb","New York Yankees","Atlanta Braves",0.6715
"6",1,7,2005,"mlb","New York Yankees","Oakland Athletics",0.6768
"7",1,8,2005,"mlb","New York Yankees","Miami Marlins",0.6847
"8",1,2,2006,"mlb","New York Yankees","Detroit Tigers",0.608
"9",1,3,2006,"mlb","New York Yankees","Los Angeles Angels",0.6126
"10",1,4,2006,"mlb","New York Yankees","Minnesota Twins",0.6205
"11",1,5,2006,"mlb","New York Yankees","Chicago White Sox",0.6173
"12",1,6,2006,"mlb","New York Yankees","Philadelphia Phillies",0.6279
"13",1,7,2006,"mlb","New York Yankees","Toronto Blue Jays",0.6422
"14",1,8,2006,"mlb","New York Yankees","Oakland Athletics",0.6505
"15",1,2,2007,"mlb","New York Yankees","Boston Red Sox",0.5984
"16",1,3,2007,"mlb","New York Yankees","Los Angeles Angels",0.619
"17",1,4,2007,"mlb","New York Yankees","Cleveland Indians",0.6426
"18",1,5,2007,"mlb","New York Yankees","New York Mets",0.6463
"19",1,6,2007,"mlb","New York Yankees","Detroit Tigers",0.6811
"20",1,7,2007,"mlb","New York Yankees","Atlanta Braves",0.6832
"21",1,8,2007,"mlb","New York Yankees","Toronto Blue Jays",0.6857
"22",1,2,2008,"mlb","Boston Red Sox","New York Yankees",0.5615
"23",1,3,2008,"mlb","Boston Red Sox","New York Mets",0.5623
"24",1,4,2008,"mlb","Boston Red Sox","Minnesota Twins",0.5821
"25",1,5,2008,"mlb","Boston Red Sox","Tampa Bay Rays",0.5919
"26",1,6,2008,"mlb","Boston Red Sox","Philadelphia Phillies",0.5787
"27",1,7,2008,"mlb","Boston Red Sox","Chicago Cubs",0.5845
"28",1,8,2008,"mlb","Boston Red Sox","Toronto Blue Jays",0.601
"29",1,2,2009,"mlb","New York Yankees","Boston Red Sox",0.5766
"30",1,3,2009,"mlb","New York Yankees","Philadelphia Phillies",0.591
"31",1,4,2009,"mlb","New York Yankees","Los Angeles Angels",0.6164
"32",1,5,2009,"mlb","New York Yankees","Tampa Bay Rays",0.6244
"33",1,6,2009,"mlb","New York Yankees","St Louis Cardinals",0.617
"34",1,7,2009,"mlb","New York Yankees","Los Angeles Dodgers",0.6304
"35",1,8,2009,"mlb","New York Yankees","Atlanta Braves",0.6325
"36",1,2,2010,"mlb","New York Yankees","Philadelphia Phillies",0.5531
"37",1,3,2010,"mlb","New York Yankees","Tampa Bay Rays",0.5613
"38",1,4,2010,"mlb","New York Yankees","Boston Red Sox",0.5934
"39",1,5,2010,"mlb","New York Yankees","Atlanta Braves",0.5893
"40",1,6,2010,"mlb","New York Yankees","Texas Rangers",0.6228
"41",1,7,2010,"mlb","New York Yankees","Colorado Rockies",0.6432
"42",1,8,2010,"mlb","New York Yankees","St Louis Cardinals",0.6603
"43",1,2,2011,"mlb","Philadelphia Phillies","Texas Rangers",0.5299
"44",1,3,2011,"mlb","Philadelphia Phillies","Boston Red Sox",0.5232
"45",1,4,2011,"mlb","Philadelphia Phillies","Tampa Bay Rays",0.5469
"46",1,5,2011,"mlb","Philadelphia Phillies","New York Yankees",0.5834
"47",1,6,2011,"mlb","Philadelphia Phillies","Milwaukee Brewers",0.6107
"48",1,7,2011,"mlb","Philadelphia Phillies","St Louis Cardinals",0.6163
"49",1,8,2011,"mlb","Philadelphia Phillies","Detroit Tigers",0.6291
"50",1,2,2012,"mlb","New York Yankees","Los Angeles Angels",0.5113
"51",1,3,2012,"mlb","New York Yankees","Texas Rangers",0.528
"52",1,4,2012,"mlb","New York Yankees","Detroit Tigers",0.5337
"53",1,5,2012,"mlb","New York Yankees","Tampa Bay Rays",0.546
"54",1,6,2012,"mlb","New York Yankees","St Louis Cardinals",0.6017
"55",1,7,2012,"mlb","New York Yankees","Washington Nationals",0.6063
"56",1,8,2012,"mlb","New York Yankees","Cincinnati Reds",0.6116
"57",1,2,2013,"mlb","Detroit Tigers","Tampa Bay Rays",0.5469
"58",1,3,2013,"mlb","Detroit Tigers","Texas Rangers",0.5667
"59",1,4,2013,"mlb","Detroit Tigers","Boston Red Sox",0.566
"60",1,5,2013,"mlb","Detroit Tigers","St Louis Cardinals",0.5901
"61",1,6,2013,"mlb","Detroit Tigers","Cincinnati Reds",0.5897
"62",1,7,2013,"mlb","Detroit Tigers","Los Angeles Dodgers",0.5962
"63",1,8,2013,"mlb","Detroit Tigers","Oakland Athletics",0.6047
"64",1,2,2014,"mlb","Oakland Athletics","Seattle Mariners",0.5615
"65",1,3,2014,"mlb","Oakland Athletics","Washington Nationals",0.5692
"66",1,4,2014,"mlb","Oakland Athletics","Los Angeles Dodgers",0.595
"67",1,5,2014,"mlb","Oakland Athletics","Detroit Tigers",0.5978
"68",1,6,2014,"mlb","Oakland Athletics","Pittsburgh Pirates",0.6174
"69",1,7,2014,"mlb","Oakland Athletics","Los Angeles Angels",0.6156
"70",1,8,2014,"mlb","Oakland Athletics","Kansas City Royals",0.6179
"71",1,2,2005,"nba","Phoenix Suns","Dallas Mavericks",0.6366
"72",1,3,2005,"nba","Phoenix Suns","Miami Heat",0.7423
"73",1,4,2005,"nba","Phoenix Suns","Detroit Pistons",0.7678
"74",1,5,2005,"nba","Phoenix Suns","Houston Rockets",0.7744
"75",1,6,2005,"nba","Phoenix Suns","San Antonio Spurs",0.7829
"76",1,7,2005,"nba","Phoenix Suns","Denver Nuggets",0.7975
"77",1,8,2005,"nba","Phoenix Suns","Memphis Grizzlies",0.8476
"78",1,2,2006,"nba","San Antonio Spurs","Dallas Mavericks",0.6468
"79",1,3,2006,"nba","San Antonio Spurs","Detroit Pistons",0.7115
"80",1,4,2006,"nba","San Antonio Spurs","Phoenix Suns",0.7205
"81",1,5,2006,"nba","San Antonio Spurs","Sacramento Kings",0.8127
"82",1,6,2006,"nba","San Antonio Spurs","Memphis Grizzlies",0.8175
"83",1,7,2006,"nba","San Antonio Spurs","Los Angeles Lakers",0.8439
"84",1,8,2006,"nba","San Antonio Spurs","Indiana Pacers",0.8604
"85",1,2,2007,"nba","San Antonio Spurs","Phoenix Suns",0.5689
"86",1,3,2007,"nba","San Antonio Spurs","Dallas Mavericks",0.7386
"87",1,4,2007,"nba","San Antonio Spurs","Houston Rockets",0.7568
"88",1,5,2007,"nba","San Antonio Spurs","Cleveland Cavaliers",0.7935
"89",1,6,2007,"nba","San Antonio Spurs","Chicago Bulls",0.8056
"90",1,7,2007,"nba","San Antonio Spurs","Utah Jazz",0.8214
"91",1,8,2007,"nba","San Antonio Spurs","Detroit Pistons",0.8373
"92",1,2,2008,"nba","Los Angeles Lakers","San Antonio Spurs",0.6224
"93",1,3,2008,"nba","Los Angeles Lakers","Utah Jazz",0.656
"94",1,4,2008,"nba","Los Angeles Lakers","New Orleans Pelicans",0.6725
"95",1,5,2008,"nba","Los Angeles Lakers","Phoenix Suns",0.6819
"96",1,6,2008,"nba","Los Angeles Lakers","Dallas Mavericks",0.7249
"97",1,7,2008,"nba","Los Angeles Lakers","Boston Celtics",0.7252
"98",1,8,2008,"nba","Los Angeles Lakers","Denver Nuggets",0.7457
"99",1,2,2009,"nba","Los Angeles Lakers","Cleveland Cavaliers",0.6001
"100",1,3,2009,"nba","Los Angeles Lakers","Orlando Magic",0.7423
"101",1,4,2009,"nba","Los Angeles Lakers","Utah Jazz",0.756
