"","first.seed","second.seed","season","sport","first.team","second.team","better.winP.nohfa","better.winP.hfa"
"1",1,2,2006,"mlb","New York Yankees","Detroit Tigers",0.5873,0.595
"2",1,3,2006,"mlb","New York Yankees","Los Angeles Angels",0.5968,0.6159
"3",1,4,2006,"mlb","New York Yankees","Minnesota Twins",0.6044,0.609
"4",1,5,2006,"mlb","New York Yankees","Philadelphia Phillies",0.5976,0.621
"5",1,6,2006,"mlb","New York Yankees","Chicago White Sox",0.6049,0.6195
"6",1,7,2006,"mlb","New York Yankees","Oakland Athletics",0.6255,0.6327
"7",1,8,2006,"mlb","New York Yankees","Toronto Blue Jays",0.6248,0.6357
"8",1,2,2007,"mlb","New York Yankees","Boston Red Sox",0.5718,0.5785
"9",1,3,2007,"mlb","New York Yankees","Los Angeles Angels",0.5996,0.6078
"10",1,4,2007,"mlb","New York Yankees","Cleveland Indians",0.6082,0.6243
"11",1,5,2007,"mlb","New York Yankees","New York Mets",0.6143,0.6218
"12",1,6,2007,"mlb","New York Yankees","Detroit Tigers",0.6409,0.6622
"13",1,7,2007,"mlb","New York Yankees","Toronto Blue Jays",0.6521,0.6622
"14",1,8,2007,"mlb","New York Yankees","Atlanta Braves",0.6529,0.6614
"15",1,2,2008,"mlb","Boston Red Sox","New York Yankees",0.5378,0.5617
"16",1,3,2008,"mlb","Boston Red Sox","New York Mets",0.5396,0.5506
"17",1,4,2008,"mlb","Boston Red Sox","Minnesota Twins",0.5558,0.5653
"18",1,5,2008,"mlb","Boston Red Sox","Tampa Bay Rays",0.5522,0.5693
"19",1,6,2008,"mlb","Boston Red Sox","Philadelphia Phillies",0.5542,0.5747
"20",1,7,2008,"mlb","Boston Red Sox","Chicago Cubs",0.5653,0.5779
"21",1,8,2008,"mlb","Boston Red Sox","Chicago White Sox",0.576,0.5769
"22",1,2,2009,"mlb","New York Yankees","Boston Red Sox",0.5578,0.572
"23",1,3,2009,"mlb","New York Yankees","Philadelphia Phillies",0.5555,0.57
"24",1,4,2009,"mlb","New York Yankees","Los Angeles Angels",0.5804,0.6009
"25",1,5,2009,"mlb","New York Yankees","Tampa Bay Rays",0.5953,0.598
"26",1,6,2009,"mlb","New York Yankees","St Louis Cardinals",0.5979,0.613
"27",1,7,2009,"mlb","New York Yankees","Los Angeles Dodgers",0.6065,0.6113
"28",1,8,2009,"mlb","New York Yankees","Atlanta Braves",0.5992,0.6244
"29",1,2,2010,"mlb","New York Yankees","Philadelphia Phillies",0.5321,0.543
"30",1,3,2010,"mlb","New York Yankees","Tampa Bay Rays",0.5354,0.5616
"31",1,4,2010,"mlb","New York Yankees","Atlanta Braves",0.5601,0.5765
"32",1,5,2010,"mlb","New York Yankees","Boston Red Sox",0.5799,0.5874
"33",1,6,2010,"mlb","New York Yankees","Texas Rangers",0.5952,0.6052
"34",1,7,2010,"mlb","New York Yankees","Colorado Rockies",0.6068,0.6296
"35",1,8,2010,"mlb","New York Yankees","Oakland Athletics",0.6354,0.6533
"36",1,2,2011,"mlb","Texas Rangers","Philadelphia Phillies",0.5083,0.5314
"37",1,3,2011,"mlb","Texas Rangers","Boston Red Sox",0.5232,0.5302
"38",1,4,2011,"mlb","Texas Rangers","Tampa Bay Rays",0.5344,0.5381
"39",1,5,2011,"mlb","Texas Rangers","New York Yankees",0.5428,0.5644
"40",1,6,2011,"mlb","Texas Rangers","Milwaukee Brewers",0.58,0.5904
"41",1,7,2011,"mlb","Texas Rangers","St Louis Cardinals",0.58,0.6098
"42",1,8,2011,"mlb","Texas Rangers","Los Angeles Angels",0.5903,0.6135
"43",1,2,2012,"mlb","New York Yankees","Los Angeles Angels",0.5026,0.5207
"44",1,3,2012,"mlb","New York Yankees","Texas Rangers",0.5076,0.5291
"45",1,4,2012,"mlb","New York Yankees","Detroit Tigers",0.5197,0.5306
"46",1,5,2012,"mlb","New York Yankees","Tampa Bay Rays",0.5362,0.5523
"47",1,6,2012,"mlb","New York Yankees","St Louis Cardinals",0.5878,0.6025
"48",1,7,2012,"mlb","New York Yankees","Washington Nationals",0.5859,0.5938
"49",1,8,2012,"mlb","New York Yankees","Cincinnati Reds",0.5735,0.6036
"50",1,2,2013,"mlb","Detroit Tigers","Tampa Bay Rays",0.5212,0.5339
"51",1,3,2013,"mlb","Detroit Tigers","Texas Rangers",0.5411,0.5515
"52",1,4,2013,"mlb","Detroit Tigers","Boston Red Sox",0.5467,0.5714
"53",1,5,2013,"mlb","Detroit Tigers","St Louis Cardinals",0.5602,0.5715
"54",1,6,2013,"mlb","Detroit Tigers","Cincinnati Reds",0.5725,0.5876
"55",1,7,2013,"mlb","Detroit Tigers","Los Angeles Dodgers",0.5702,0.582
"56",1,8,2013,"mlb","Detroit Tigers","Oakland Athletics",0.5841,0.5953
"57",1,2,2014,"mlb","Oakland Athletics","Seattle Mariners",0.5355,0.5525
"58",1,3,2014,"mlb","Oakland Athletics","Washington Nationals",0.5409,0.5487
"59",1,4,2014,"mlb","Oakland Athletics","Los Angeles Dodgers",0.5569,0.5671
"60",1,5,2014,"mlb","Oakland Athletics","Detroit Tigers",0.5599,0.5724
"61",1,6,2014,"mlb","Oakland Athletics","Pittsburgh Pirates",0.5902,0.5972
"62",1,7,2014,"mlb","Oakland Athletics","Los Angeles Angels",0.5924,0.6026
"63",1,8,2014,"mlb","Oakland Athletics","Kansas City Royals",0.5923,0.6058
"64",1,2,2015,"mlb","Los Angeles Dodgers","Houston Astros",0.5074,0.5145
"65",1,3,2015,"mlb","Los Angeles Dodgers","Toronto Blue Jays",0.5119,0.5277
"66",1,4,2015,"mlb","Los Angeles Dodgers","Chicago Cubs",0.5452,0.5497
"67",1,5,2015,"mlb","Los Angeles Dodgers","Washington Nationals",0.5762,0.5863
"68",1,6,2015,"mlb","Los Angeles Dodgers","Pittsburgh Pirates",0.5732,0.5847
