Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/7/16 17:38,951,Los Angeles Dodgers,Washington Nationals,1.5,1.5,120,-130,6,6,102,-113,-135,-144,125,133,0,0
10/7/16 16:38,955,Boston Red Sox,Cleveland Indians,,,,,,,,,,,,,0,0
10/6/16 20:08,935,Boston Red Sox,Cleveland Indians,1.5,1.5,118,-128,8.5,8.5,-102,-108,-133,-140,123,129,0,0
10/5/16 20:05,933,San Francisco Giants,New York Mets,-1.5,-1.5,-235,214,6,6,113,-125,101,-104,-109,-104,0,0
10/4/16 20:08,931,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,-137,126,8.5,8.5,-105,-105,136,152,-148,-165,0,0
10/2/16 15:05,901,New York Mets,Philadelphia Phillies,-1.5,-1.5,-153,141,8.5,8.5,-107,-103,138,137,-150,-149,2,5
10/2/16 15:05,903,Miami Marlins,Washington Nationals,-1.5,-1.5,-101,-107,7,7,-114,103,232,232,-255,-255,7,10
10/2/16 15:05,905,Los Angeles Dodgers,San Francisco Giants,-1.5,-1.5,-223,204,7.5,7.5,-113,102,115,101,-125,-109,1,7
10/2/16 15:10,907,San Diego Padres,Arizona Diamondbacks,-1.5,-1.5,-145,134,10,10,-123,111,134,136,-145,-147,2,3
10/2/16 15:10,909,Milwaukee Brewers,Colorado Rockies,-1.5,-1.5,-150,138,10.5,11,-125,113,129,133,-140,-144,6,4
10/2/16 15:10,911,Chicago Cubs,Cincinnati Reds,1.5,1.5,-141,130,8.5,8.5,-113,102,-230,-240,210,219,7,4
10/2/16 15:15,913,Pittsburgh Pirates,St Louis Cardinals,-1.5,-1.5,102,-110,8.5,8.5,100,-110,183,188,-200,-205,4,10
10/2/16 15:05,915,Baltimore Orioles,New York Yankees,1.5,1.5,119,-129,8.5,8.5,-106,-104,-131,-141,121,130,5,2
10/2/16 15:10,917,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-181,166,8,8,106,-117,131,114,-142,-123,3,2
10/2/16 15:05,919,Toronto Blue Jays,Boston Red Sox,-1.5,-1.5,-190,174,8.5,8.5,-105,-105,129,107,-140,-116,2,1
10/2/16 15:05,921,Tampa Bay Rays,Texas Rangers,-1.5,-1.5,-143,132,9.5,10,101,-111,136,138,-148,-150,6,4
10/2/16 15:05,923,Houston Astros,Los Angeles Angels,-1.5,-1.5,-180,165,8.5,8.5,100,-110,107,117,-116,-127,1,8
