event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
9/14/2015 0:00,9/14/2015 19:10,489,Philadelphia Eagles,Atlanta Falcons,,,-120,100
9/14/2015 0:00,9/14/2015 22:20,491,Minnesota Vikings,San Francisco 49ers,,,-110,-110
9/14/2015 0:00,9/14/2015 19:10,1489,Philadelphia Eagles,Atlanta Falcons,,,-113,-105
9/14/2015 0:00,9/14/2015 22:20,1491,Minnesota Vikings,San Francisco 49ers,,,105,-127
9/14/2015 0:00,9/14/2015 19:10,3489,Philadelphia Eagles,Atlanta Falcons,,,,
9/14/2015 0:00,9/14/2015 22:20,3491,Minnesota Vikings,San Francisco 49ers,,,,
9/13/2015 0:00,9/13/2015 13:00,463,Green Bay Packers,Chicago Bears,,,-265,225
9/13/2015 0:00,9/13/2015 13:00,465,Kansas City Chiefs,Houston Texans,,,-101,-114
9/13/2015 0:00,9/13/2015 13:00,467,Cleveland Browns,New York Jets,,,145,-165
9/13/2015 0:00,9/13/2015 13:00,469,Indianapolis Colts,Buffalo Bills,,,-145,125
9/13/2015 0:00,9/13/2015 13:00,471,Miami Dolphins,Washington Redskins,,,-149,130
9/13/2015 0:00,9/13/2015 13:00,473,Carolina Panthers,Jacksonville Jaguars,,,-189,160
9/13/2015 0:00,9/13/2015 13:00,475,Seattle Seahawks,St. Louis Rams,,,-185,160
9/13/2015 0:00,9/13/2015 16:05,477,New Orleans Saints,Arizona Cardinals,,,129,-150
9/13/2015 0:00,9/13/2015 16:05,479,Detroit Lions,San Diego Chargers,,,116,-134
9/13/2015 0:00,9/13/2015 16:25,481,Tennessee Titans,Tampa Bay Buccaneers,,,150,-170
9/13/2015 0:00,9/13/2015 16:25,483,Cincinnati Bengals,Oakland Raiders,,,-183,156
9/13/2015 0:00,9/13/2015 16:25,485,Baltimore Ravens,Denver Broncos,,,174,-204
9/13/2015 0:00,9/13/2015 20:30,487,New York Giants,Dallas Cowboys,,,205,-245
9/13/2015 0:00,9/13/2015 13:00,1463,Green Bay Packers,Chicago Bears,,,-191,156
9/13/2015 0:00,9/13/2015 13:00,1465,Kansas City Chiefs,Houston Texans,,,-102,-118
9/13/2015 0:00,9/13/2015 13:00,1467,Cleveland Browns,New York Jets,,,116,-140
9/13/2015 0:00,9/13/2015 13:00,1469,Indianapolis Colts,Buffalo Bills,,,-120,100
9/13/2015 0:00,9/13/2015 13:00,1471,Miami Dolphins,Washington Redskins,,,-116,-104
9/13/2015 0:00,9/13/2015 13:00,1473,Carolina Panthers,Jacksonville Jaguars,,,-176,144
9/13/2015 0:00,9/13/2015 13:00,1475,Seattle Seahawks,St. Louis Rams,,,-178,145
9/13/2015 0:00,9/13/2015 16:05,1477,New Orleans Saints,Arizona Cardinals,,,123,-149
9/13/2015 0:00,9/13/2015 16:05,1479,Detroit Lions,San Diego Chargers,,,105,-127
9/13/2015 0:00,9/13/2015 16:25,1481,Tennessee Titans,Tampa Bay Buccaneers,,,112,-136
9/13/2015 0:00,9/13/2015 16:25,1483,Cincinnati Bengals,Oakland Raiders,,,-176,144
9/13/2015 0:00,9/13/2015 16:25,1485,Baltimore Ravens,Denver Broncos,,,145,-178
9/13/2015 0:00,9/13/2015 20:30,1487,New York Giants,Dallas Cowboys,,,172,-212
9/13/2015 0:00,9/13/2015 13:00,3463,Green Bay Packers,Chicago Bears,,,,
9/13/2015 0:00,9/13/2015 13:00,3465,Kansas City Chiefs,Houston Texans,,,,
9/13/2015 0:00,9/13/2015 13:00,3467,Cleveland Browns,New York Jets,,,,
9/13/2015 0:00,9/13/2015 13:00,3469,Indianapolis Colts,Buffalo Bills,,,,
9/13/2015 0:00,9/13/2015 13:00,3471,Miami Dolphins,Washington Redskins,,,,
9/13/2015 0:00,9/13/2015 13:00,3473,Carolina Panthers,Jacksonville Jaguars,,,,
9/13/2015 0:00,9/13/2015 13:00,3475,Seattle Seahawks,St. Louis Rams,,,,
9/13/2015 0:00,9/13/2015 16:05,3477,New Orleans Saints,Arizona Cardinals,,,,
9/13/2015 0:00,9/13/2015 16:05,3479,Detroit Lions,San Diego Chargers,,,,
9/13/2015 0:00,9/13/2015 16:25,3481,Tennessee Titans,Tampa Bay Buccaneers,,,,
9/13/2015 0:00,9/13/2015 16:25,3483,Cincinnati Bengals,Oakland Raiders,,,,
9/13/2015 0:00,9/13/2015 16:25,3485,Baltimore Ravens,Denver Broncos,,,,
9/13/2015 0:00,9/13/2015 20:30,3487,New York Giants,Dallas Cowboys,,,,
9/10/2015 0:00,9/10/2015 20:30,461,Pittsburgh Steelers,New England Patriots,,,140,-160
9/10/2015 0:00,9/10/2015 20:30,1461,Pittsburgh Steelers,New England Patriots,,,,
9/10/2015 0:00,9/10/2015 20:30,3461,Pittsburgh Steelers,New England Patriots,,,,
8/24/2015 0:00,8/24/2015 20:00,431,Cincinnati Bengals,Tampa Bay Buccaneers,,,110,-130
8/24/2015 0:00,8/24/2015 20:00,1431,Cincinnati Bengals,Tampa Bay Buccaneers,,,,
8/24/2015 0:00,8/24/2015 20:00,3431,Cincinnati Bengals,Tampa Bay Buccaneers,,,,
8/23/2015 0:00,8/23/2015 13:05,425,Green Bay Packers,Pittsburgh Steelers,,,125,-145
8/23/2015 0:00,8/23/2015 20:00,427,Dallas Cowboys,San Francisco 49ers,,,175,-208
8/23/2015 0:00,8/23/2015 20:00,429,St. Louis Rams,Tennessee Titans,,,105,-125
8/23/2015 0:00,8/23/2015 13:05,1425,Green Bay Packers,Pittsburgh Steelers,,,,
8/23/2015 0:00,8/23/2015 20:00,1427,Dallas Cowboys,San Francisco 49ers,,,,
8/23/2015 0:00,8/23/2015 20:00,1429,St. Louis Rams,Tennessee Titans,,,,
8/23/2015 0:00,8/23/2015 13:05,3425,Green Bay Packers,Pittsburgh Steelers,,,,
8/23/2015 0:00,8/23/2015 20:00,3427,Dallas Cowboys,San Francisco 49ers,,,,
