Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/5/16 19:00,51,New York Islanders,New Jersey Devils,,,,,,,,,,,,,0,0
10/5/16 19:00,53,Detroit Red Wings,Pittsburgh Penguins,,,,,,,,,,,,,0,0
10/5/16 19:00,55,Buffalo Sabres,Carolina Hurricanes,-1.5,-1.5,-224,196,5.5,5.5,132,-149,115,127,-129,-143,0,0
10/5/16 20:00,57,Washington Capitals,St. Louis Blues,,,,,,,,,,,,,0,0
10/5/16 20:30,59,Colorado Avalanche,Dallas Stars,,,,,,,,,,,,,0,0
10/5/16 21:00,61,Arizona Coyotes,Calgary Flames,,,,,,,,,,,,,0,0
10/5/16 22:30,63,Anaheim Ducks,San Jose Sharks,,,,,,,,,,,,,0,0
10/4/16 19:00,1,New York Rangers,New York Islanders,-1.5,-1.5,-284,245,5.5,5.5,115,-129,106,106,-119,-119,0,0
10/4/16 19:05,3,Boston Bruins,Montreal Canadiens,-1.5,-1.5,-304,261,5.5,5.5,123,-139,101,-111,-114,-101,0,0
10/4/16 19:00,5,Carolina Hurricanes,Buffalo Sabres,,-1.5,-230,190,,5.5,130,-150,,125,,-145,0,0
10/4/16 20:00,7,Columbus Blue Jackets,Nashville Predators,-1.5,-1.5,-179,158,5.5,5.5,132,-149,150,158,-170,-179,0,0
10/4/16 20:30,9,Florida Panthers,Dallas Stars,-1.5,-1.5,-194,171,5.5,5.5,137,-155,137,150,-155,-170,0,0
10/4/16 20:30,11,Detroit Red Wings,Chicago Blackhawks,-1.5,-1.5,-194,171,5.5,5.5,110,-124,130,155,-147,-175,0,0
10/4/16 21:00,13,Minnesota Wild,Colorado Avalanche,-1.5,-1.5,-244,213,5.5,5.5,132,-149,110,116,-124,-130,0,0
10/4/16 21:00,15,Anaheim Ducks,Edmonton Oilers,1.5,1.5,222,-255,5.5,5.5,110,-124,-120,-120,107,107,0,0
10/4/16 21:30,17,Toronto Maple Leafs,Ottawa Senators,-1.5,-1.5,-213,187,5.5,5.5,108,-121,115,141,-129,-159,0,0
10/3/16 19:00,51,New Jersey Devils,New York Islanders,-1.5,-1.5,-199,175,5.5,5.5,165,-187,137,143,-155,-162,3,4
10/3/16 19:00,53,New York Rangers,Philadelphia Flyers,-1.5,-1.5,-266,231,5.5,5.5,127,-143,103,107,-116,-120,3,4
10/3/16 19:00,55,St. Louis Blues,Washington Capitals,-1.5,-1.5,-179,158,5.5,5.5,133,-150,132,150,-149,-170,1,2
10/3/16 20:00,57,Ottawa Senators,Winnipeg Jets,-1.5,-1.5,-185,163,5.5,5.5,110,-124,113,156,-127,-177,2,4
10/3/16 22:00,59,Arizona Coyotes,Vancouver Canucks,-1.5,-1.5,-260,226,5.5,5.5,133,-150,122,108,-137,-121,4,2
10/2/16 15:00,1,Dallas Stars,Florida Panthers,-1.5,-1.5,-244,213,5.5,5.5,-103,-109,106,123,-119,-139,2,1
10/2/16 16:00,3,Pittsburgh Penguins,Columbus Blue Jackets,1.5,-1.5,-304,261,5.5,5.5,126,-142,-135,-103,120,-109,2,0
10/2/16 18:00,5,Chicago Blackhawks,Detroit Red Wings,-1.5,-1.5,-232,203,5,5,-120,107,107,127,-120,-143,3,6
10/2/16 18:00,7,Carolina Hurricanes,Minnesota Wild,-1.5,-1.5,-150,133,5.5,5.5,139,-157,159,181,-180,-206,1,3
10/2/16 19:00,9,Montreal Canadiens,Toronto Maple Leafs,-1.5,-1.5,-220,193,5.5,5.5,110,-124,107,133,-120,-150,2,3
10/2/16 20:00,11,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,1,0
10/2/16 20:00,13,San Jose Sharks,Vancouver Canucks,1.5,1.5,235,-271,5.5,5.5,137,-155,-120,-110,107,-102,3,2
10/2/16 21:00,15,Los Angeles Kings,Edmonton Oilers,,,,,,,,,,,,,2,3
10/2/16 21:00,17,Winnipeg Jets,Calgary Flames,-1.5,-1.5,-244,213,5.5,5.5,114,-128,114,109,-128,-123,4,0
10/1/16 15:00,51,Montreal Canadiens,Ottawa Senators,-1.5,-1.5,-200,176,5.5,5.5,-109,-103,110,145,-124,-164,3,2
10/1/16 19:00,53,New York Rangers,New Jersey Devils,1.5,1.5,258,-300,5,5,-118,105,-120,-108,107,-104,4,5
10/1/16 19:00,55,Boston Bruins,Philadelphia Flyers,-1.5,-1.5,-238,208,5,5,-115,102,102,124,-115,-140,4,3
10/1/16 19:00,57,Washington Capitals,New York Islanders,-1.5,-1.5,-300,258,5,5,-120,107,-102,-102,-110,-110,2,1
10/1/16 20:00,59,Tampa Bay Lightning,Nashville Predators,-1.5,-1.5,-305,262,5,5,-125,111,-106,101,-106,-113,3,4
10/1/16 20:30,61,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-218,191,5,5,-115,102,129,130,-145,-147,0,4
10/1/16 21:00,63,Anaheim Ducks,Arizona Coyotes,1.5,1.5,254,-295,5.5,5.5,127,-143,-120,-108,107,-104,2,3
9/30/16 19:00,1,Toronto Maple Leafs,Buffalo Sabres,-1.5,-1.5,-259,225,5.5,5.5,145,-164,110,117,-124,-132,8,1
9/30/16 19:00,3,Chicago Blackhawks,Pittsburgh Penguins,-1.5,-1.5,-268,232,5.5,5.5,156,-177,102,102,-115,-115,0,1
9/30/16 19:30,5,Boston Bruins,Detroit Red Wings,-1.5,-1.5,-239,209,5.5,5.5,135,-152,124,124,-140,-140,2,1
9/30/16 19:30,7,Tampa Bay Lightning,Carolina Hurricanes,1.5,-1.5,-265,230,5.5,5.5,145,-164,-114,108,101,-121,2,1
9/30/16 20:00,9,Edmonton Oilers,Winnipeg Jets,-1.5,-1.5,-230,201,5.5,5.5,120,-135,130,130,-147,-147,1,5
9/30/16 20:00,11,Dallas Stars,St. Louis Blues,-1.5,-1.5,-249,217,5.5,5.5,117,-132,106,118,-119,-133,1,4
9/30/16 21:00,13,Vancouver Canucks,Calgary Flames,-1.5,-1.5,-238,208,5.5,5.5,126,-142,106,116,-119,-131,1,2
9/30/16 21:00,15,Los Angeles Kings,Colorado Avalanche,1.5,1.5,222,-255,5.5,5.5,130,-147,-119,-125,106,111,1,3
9/30/16 22:30,17,Arizona Coyotes,San Jose Sharks,-0.5,-1.5,-184,162,5.5,5.5,125,-141,-184,162,162,-184,2,3
9/29/16 20:00,31,Canada,Europe,2.5,2.5,-111,101,6,6,-115,104,-800,-799,638,637,2,1
9/29/16 19:00,51,Nashville Predators,Columbus Blue Jackets,-1.5,-1.5,-240,214,5.5,5.5,110,-121,113,124,-125,-137,2,3
9/29/16 19:00,53,New Jersey Devils,New York Rangers,-1.5,-1.5,-204,183,5,5,-135,122,144,140,-160,-155,1,3
9/29/16 19:30,55,Buffalo Sabres,Toronto Maple Leafs,-1.5,1.5,264,-299,5.5,5.5,116,-128,-103,-108,-107,-102,0,0
9/29/16 19:30,57,Ottawa Senators,Montreal Canadiens,-1.5,-1.5,-225,201,5,5,-147,133,131,131,-145,-145,4,3
9/29/16 19:30,59,Florida Panthers,Tampa Bay Lightning,-1.5,-1.5,-234,209,5,5,-135,122,131,125,-145,-138,0,2
9/29/16 20:00,61,Minnesota Wild,Winnipeg Jets,-1.5,-1.5,-221,198,5,5,-136,123,122,127,-135,-140,1,4
9/28/16 19:00,1,Detroit Red Wings,Boston Bruins,-1.5,-1.5,-259,230,5.5,5.5,113,-125,103,108,-114,-119,5,1
9/28/16 19:00,3,New Jersey Devils,Philadelphia Flyers,-1.5,-1.5,-250,222,5.5,5.5,171,-190,113,118,-125,-130,0,2
9/28/16 20:30,5,Pittsburgh Penguins,Chicago Blackhawks,-1.5,-1.5,-230,205,5.5,5.5,126,-139,137,125,-152,-138,2,0
9/28/16 21:00,7,Dallas Stars,Colorado Avalanche,-1.5,-1.5,-255,227,5.5,5.5,105,-116,105,111,-116,-123,2,4
9/28/16 22:00,9,Edmonton Oilers,Vancouver Canucks,-1.5,1.5,213,-239,5.5,5.5,128,-141,107,-129,-118,117,3,5
9/28/16 22:30,11,Anaheim Ducks,Los Angeles Kings,-1.5,-1.5,-255,227,5.5,5.5,142,-157,115,115,-127,-127,1,6
9/27/16 20:00,29,Europe,Canada,-2.5,-2.5,107,-118,6,6,-113,102,604,638,-750,-800,1,3
9/27/16 19:00,51,Ottawa Senators,Buffalo Sabres,-1.5,-1.5,-265,235,5.5,5.5,112,-124,109,103,-120,-114,2,3
9/27/16 19:30,53,Washington Capitals,Montreal Canadiens,-1.5,-1.5,-298,263,5.5,5.5,120,-133,,-105,,-115,2,5
9/27/16 19:30,55,Carolina Hurricanes,Tampa Bay Lightning,-1.5,-1.5,-195,175,5.5,5.5,131,-145,142,142,-157,-157,3,2
9/27/16 19:30,57,Pittsburgh Penguins,Detroit Red Wings,-1.5,-1.5,-273,242,5.5,5.5,112,-124,104,108,-115,-119,2,4
9/27/16 20:00,59,Colorado Avalanche,Minnesota Wild,-1.5,-1.5,-209,187,5.5,5.5,121,-134,122,140,-135,-155,4,1
9/27/16 20:00,61,Calgary Flames,Winnipeg Jets,-1.5,-1.5,-239,213,5.5,5.5,-106,-104,118,118,-130,-130,3,0
9/27/16 22:00,63,Arizona Coyotes,Anaheim Ducks,-1.5,-1.5,-189,170,5.5,5.5,125,-138,142,142,-157,-157,2,1
9/27/16 22:30,65,Vancouver Canucks,San Jose Sharks,-1.5,-1.5,-200,180,5.5,5.5,130,-144,136,136,-150,-150,2,3
9/26/16 18:00,1,Ottawa Senators,Toronto Maple Leafs,,,,,,6,100,-120,,-110,,-110,6,3
9/26/16 19:00,3,Carolina Hurricanes,Washington Capitals,,,,,,5.5,105,-125,,135,,-155,2,1
9/26/16 19:00,5,Minnesota Wild,Buffalo Sabres,,,,,,5.5,115,-135,,105,,-125,2,1
9/26/16 19:00,7,Columbus Blue Jackets,Boston Bruins,,,,,,5.5,100,-120,,125,,-145,3,2
9/26/16 20:30,9,St. Louis Blues,Dallas Stars,,,,,,5.5,100,-120,,115,,-135,1,3
9/25/16 13:00,27,Europe,Sweden,-1.5,-1.5,-144,130,6.5,6.5,-279,247,203,210,-227,-235,3,2
9/24/16 19:00,25,Russia,Canada,-1.5,-1.5,131,-145,5.5,6.5,-180,162,306,338,-351,-390,3,5
9/22/16 15:00,21,Russia,Finland,-1.5,2,227,-255,5,6.5,-250,222,197,-225,-220,201,3,0
9/22/16 20:00,23,USA,Czech Republic,-1.5,2.5,225,-253,5.5,6.5,-173,156,264,-274,-300,243,3,4
9/21/16 15:00,17,Sweden,North America,0,-1.5,-270,239,5.5,6.5,-215,193,125,103,161,-114,3,4
9/21/16 20:00,19,Europe,Canada,-1,-1,288,-329,5.5,6.5,-154,139,498,466,-600,-600,1,4
9/20/16 15:00,13,Sweden,Finland,1.5,1.5,130,-144,5.5,6.5,-295,260,153,-239,-170,213,2,0
9/20/16 20:00,15,USA,Canada,1.5,-2.5,-214,192,5.5,6.5,-174,157,-270,276,239,-314,2,4
9/19/16 15:00,9,Europe,Czech Republic,-1.5,1.5,231,-260,6.5,6.5,-253,225,109,-127,-120,115,3,2
9/19/16 20:00,11,Russia,North America,1.5,-1.5,-242,216,6.5,6.5,-129,117,-105,121,-105,-134,4,3
9/18/16 15:00,5,Sweden,Russia,-1.5,-1.5,-105,-105,5.5,5.5,-105,-105,264,264,-300,-300,2,1
9/18/16 20:00,7,North America,Finland,1.5,1.5,228,-257,6.5,6.5,-207,186,-124,-136,112,123,4,1
9/17/16 15:30,1,USA,Europe,,1.5,-160,140,,6,-110,-110,,-525,,405,0,3
9/17/16 20:00,3,Czech Republic,Canada,,-2.5,-140,110,,6,105,-125,,425,,-650,0,6
6/12/16 20:05,61,Pittsburgh Penguins,San Jose Sharks,-1.5,1.5,262,-297,5,5,-116,105,104,-110,-115,100,3,1
6/9/16 20:05,59,San Jose Sharks,Pittsburgh Penguins,-1.5,-1.5,-185,166,5,5,-135,122,127,154,-140,-171,4,2
6/6/16 20:05,57,Pittsburgh Penguins,San Jose Sharks,-1.5,-1.5,-278,246,5.5,5.5,148,-164,120,112,-133,-124,3,1
6/4/16 20:05,55,Pittsburgh Penguins,San Jose Sharks,-1.5,-1.5,-244,217,5.5,5.5,137,-152,122,137,-135,-152,2,3
6/1/16 20:05,53,San Jose Sharks,Pittsburgh Penguins,-1.5,-1.5,-267,237,5,5.5,111,-123,122,111,-135,-123,1,2
5/30/16 20:05,51,San Jose Sharks,Pittsburgh Penguins,-1.5,-1.5,-253,225,5.5,5.5,133,-147,136,118,-150,-130,2,3
5/26/16 20:05,25,Tampa Bay Lightning,Pittsburgh Penguins,1.5,-1.5,-163,147,5.5,5.5,108,-119,-130,183,118,-204,1,2
5/25/16 21:05,23,St. Louis Blues,San Jose Sharks,-1.5,-1.5,-230,205,5,5,-102,-108,102,135,-113,-149,2,5
5/24/16 20:05,21,Pittsburgh Penguins,Tampa Bay Lightning,1.5,1.5,217,-244,5.5,5.5,114,-126,-135,-133,122,120,5,2
5/23/16 20:05,19,San Jose Sharks,St. Louis Blues,-1.5,-1.5,-303,267,5,5,105,-116,113,102,-125,-113,6,3
5/22/16 20:05,17,Tampa Bay Lightning,Pittsburgh Penguins,,-1.5,-174,157,,5,-141,128,,170,,-189,4,3
5/21/16 19:15,15,St. Louis Blues,San Jose Sharks,-1.5,-1.5,-220,197,5,5,107,-118,136,137,-150,-152,6,3
5/20/16 20:05,13,Pittsburgh Penguins,Tampa Bay Lightning,1.5,1.5,210,-235,5,5,-134,121,-140,-140,127,127,3,4
5/19/16 21:05,11,St. Louis Blues,San Jose Sharks,-1.5,-1.5,-234,209,5,5,107,-118,122,129,-135,-143,0,3
5/18/16 20:05,9,Pittsburgh Penguins,Tampa Bay Lightning,1.5,1.5,230,-259,5,5,-133,120,-125,-127,113,115,4,2
5/17/16 20:05,7,San Jose Sharks,St. Louis Blues,-1.5,-1.5,-274,243,5,5,102,-113,115,106,-127,-117,4,0
