Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/5/16 19:00,701,Orlando Magic,Cleveland Cavaliers,,,,,,,,,,,,,0,0
10/5/16 22:00,703,Utah Jazz,Phoenix Suns,,,,,,,,,,,,,0,0
10/5/16 22:30,705,Toronto Raptors,Los Angeles Clippers,,,,,,,,,,,,,0,0
10/4/16 19:00,501,Philadelphia 76ers,Boston Celtics,-6.5,-6,-102,-114,198.5,200.5,-101,-116,239,208,-290,-250,0,0
10/4/16 19:00,503,Miami Heat,Washington Wizards,-3.5,-4.5,-108,-108,195.5,189.5,-108,-108,153,158,-180,-187,0,0
10/4/16 20:00,505,Indiana Pacers,New Orleans Pelicans,-3,-4,-102,-114,200,204.5,-108,-108,143,153,-168,-180,0,0
10/4/16 20:00,507,New York Knicks,Houston Rockets,-2.5,-3.5,-108,-108,198,203,-113,-103,116,133,-136,-156,0,0
10/4/16 22:00,509,Sacramento Kings,Los Angeles Lakers,-1,-1.5,-103,-113,203,198,-110,-106,-102,106,-114,-124,0,0
10/4/16 22:30,511,Los Angeles Clippers,Golden State Warriors,-6,-5.5,-105,-111,206.5,206.5,-108,-108,205,185,-245,-220,0,0
10/3/16 20:00,701,Milwaukee Bucks,Chicago Bulls,-3,-4,-106,-110,195.5,196.5,-108,-108,124,150,-145,-176,93,91
10/3/16 20:00,703,Orlando Magic,Memphis Grizzlies,-3,-4.5,-111,-105,194.5,190,-108,-108,128,161,-150,-190,97,102
10/3/16 20:30,705,Charlotte Hornets,Dallas Mavericks,-3,-3.5,-107,-109,201,197.5,-112,-104,111,145,-130,-170,88,95
10/3/16 22:00,707,Denver Nuggets,Toronto Raptors,-4,-3.5,-103,-113,197.5,192.5,-113,-103,149,139,-175,-163,108,106
10/3/16 22:00,709,San Antonio Spurs,Phoenix Suns,-2.5,-6,-104,-112,195.5,199.5,-112,-104,201,191,-240,-228,86,91
10/3/16 22:00,711,Utah Jazz,Portland Trail Blazers,-4.5,-3.5,-108,-108,192.5,194.5,-108,-108,149,140,-175,-165,89,98
10/1/16 20:30,501,Golden State Warriors,Toronto Raptors,4,4.5,101,-118,204,205.5,-108,-108,-177,-185,150,157,93,97
10/1/16 20:00,503,Dallas Mavericks,New Orleans Pelicans,-3.5,-4,-107,-109,200,193.5,-109,-107,140,150,-165,-177,102,116
8/21/16 10:30,813,Australia,Spain,,-7.5,-110,-110,,164,-110,-110,,275,,-335,88,89
8/21/16 14:45,815,Serbia,USA,,-14.5,-110,-110,,181.5,-110,-110,,800,,-1250,66,96
8/19/16 18:00,809,Serbia,Australia,,-5,-110,-110,,165,-110,-110,,170,,-200,87,61
8/19/16 14:30,811,USA,Spain,,13,-110,-110,,187,-110,-110,,-1000,,650,82,76
8/17/16 10:00,801,Australia,Lithuania,,5,-110,-110,,158,-110,-110,,-220,,180,90,64
8/17/16 13:30,803,Spain,France,,5,-102,-118,,154,-102,-118,,-200,,170,92,67
8/17/16 17:45,805,USA,Argentina,,24,-110,-110,,188.5,-110,-110,,-4250,,2125,105,78
8/17/16 21:15,807,Croatia,Serbia,,-5,-110,-110,,156.5,-110,-110,,175,,-210,83,86
8/15/16 21:30,841,Croatia,Lithuania,,-3,-110,-110,,155,-110,-110,,125,,-145,90,81
8/15/16 13:15,857,Brazil,Nigeria,,9,-110,-110,,163.5,-110,-110,,-475,,380,86,69
8/15/16 18:00,859,Argentina,Spain,,-9.5,-110,-110,,167.5,-110,-110,,425,,-550,73,92
8/14/16 13:15,835,France,USA,,-20,-110,-110,,181,-110,-110,,1400,,-2500,97,100
8/14/16 18:00,837,Venezuela,Australia,,-20,-110,-110,,152,-110,-110,,1550,,-3100,56,81
8/14/16 21:30,839,China,Serbia,,-24,-110,-110,,159.5,-110,-110,,2375,,-4750,60,94
8/13/16 21:30,833,Nigeria,Croatia,,-12,-110,-110,,160,-110,-110,,500,,-700,90,76
8/13/16 13:15,853,Brazil,Argentina,,-1.5,-110,-110,,160.5,-110,-110,,115,,-135,107,111
8/13/16 18:00,855,Lithuania,Spain,,-3.5,-110,-110,,152.5,-110,-110,,150,,-170,59,109
