Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/17/16 20:30,277,New York Jets,Arizona Cardinals,,,,,,,,,,,,,0,0
10/16/16 13:00,251,Cincinnati Bengals,New England Patriots,,,,,,,,,,,,,0,0
10/16/16 13:00,253,Baltimore Ravens,New York Giants,,,,,,,,,,,,,0,0
10/16/16 13:00,255,Carolina Panthers,New Orleans Saints,,,,,,,,,,,,,0,0
10/16/16 13:00,257,Pittsburgh Steelers,Miami Dolphins,,,,,,,,,,,,,0,0
10/16/16 13:00,259,Jacksonville Jaguars,Chicago Bears,,,,,,,,,,,,,0,0
10/16/16 13:00,261,San Francisco 49ers,Buffalo Bills,,,,,,,,,,,,,0,0
10/16/16 13:00,263,Los Angeles Rams,Detroit Lions,,,,,,,,,,,,,0,0
10/16/16 13:00,265,Cleveland Browns,Tennessee Titans,,,,,,,,,,,,,0,0
10/16/16 13:00,267,Philadelphia Eagles,Washington Redskins,,,,,,,,,,,,,0,0
10/16/16 16:05,269,Kansas City Chiefs,Oakland Raiders,,,,,,,,,,,,,0,0
10/16/16 16:25,271,Atlanta Falcons,Seattle Seahawks,,,,,,,,,,,,,0,0
10/16/16 16:25,273,Dallas Cowboys,Green Bay Packers,,,,,,,,,,,,,0,0
10/16/16 20:30,275,Indianapolis Colts,Houston Texans,,,,,,,,,,,,,0,0
10/13/16 20:25,103,Denver Broncos,San Diego Chargers,,,,,,,,,,,,,0,0
10/10/16 20:30,475,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,,,,,0,0
10/9/16 13:00,451,Houston Texans,Minnesota Vikings,,-6,-105,-115,,40,-110,-110,,220,,-260,0,0
10/9/16 13:00,453,Tennessee Titans,Miami Dolphins,-3.5,-3.5,-115,104,44.5,43.5,-105,-105,158,158,-175,-175,0,0
10/9/16 13:00,455,New England Patriots,Cleveland Browns,10.5,10.5,104,-115,46.5,46.5,-105,-105,-500,-500,423,423,0,0
10/9/16 13:00,457,New York Jets,Pittsburgh Steelers,-7.5,-7,-104,-106,48.5,48.5,-105,-105,273,273,-310,-310,0,0
10/9/16 13:00,459,Washington Redskins,Baltimore Ravens,-3.5,-3.5,-105,-105,46.5,44.5,-108,-102,169,166,-188,-184,0,0
10/9/16 13:00,461,Philadelphia Eagles,Detroit Lions,2,3,-108,-102,46,46,-108,-102,-142,-162,129,146,0,0
10/9/16 13:00,463,Chicago Bears,Indianapolis Colts,-4,-4,-105,-105,47.5,47.5,-105,-105,197,197,-220,-220,0,0
10/9/16 16:05,465,Atlanta Falcons,Denver Broncos,-6,-5.5,-105,-105,47,47.5,-107,-103,220,209,-247,-234,0,0
10/9/16 16:25,467,Buffalo Bills,Los Angeles Rams,-2,-2.5,106,-117,40,40,100,-110,129,129,-142,-142,0,0
10/9/16 16:25,469,San Diego Chargers,Oakland Raiders,-4,-3.5,-107,-103,52.5,50.5,102,-113,177,166,-197,-185,0,0
10/9/16 16:25,471,Cincinnati Bengals,Dallas Cowboys,-1,1,-103,-107,45,45,-109,-101,-114,-109,103,-101,0,0
10/9/16 20:30,473,New York Giants,Green Bay Packers,,-7.5,-110,-110,,47.5,-110,-110,,290,,-350,0,0
10/6/16 20:25,303,Arizona Cardinals,San Francisco 49ers,2.5,4,-103,-107,42.5,43.5,-102,-108,-165,-190,149,171,0,0
10/3/16 20:30,277,New York Giants,Minnesota Vikings,-3.5,-3.5,102,-113,44,42.5,-107,-103,184,175,-205,-195,10,24
10/2/16 9:30,251,Indianapolis Colts,Jacksonville Jaguars,1,-1,-113,102,49.5,48,-113,102,-135,-104,122,-106,27,30
10/2/16 13:00,253,Cleveland Browns,Washington Redskins,-10,-7.5,-104,-106,45.5,48,-105,-105,365,297,-425,-340,20,31
10/2/16 13:00,255,Buffalo Bills,New England Patriots,-7.5,-3.5,-115,104,44.5,41,-109,-101,285,153,-325,-170,16,0
10/2/16 13:00,257,Seattle Seahawks,New York Jets,2.5,1,-105,-105,41.5,40,-105,-105,-135,-113,122,102,27,17
10/2/16 13:00,259,Carolina Panthers,Atlanta Falcons,3.5,2.5,-114,103,50,48.5,-105,-105,-162,-138,146,125,33,48
10/2/16 13:00,261,Detroit Lions,Chicago Bears,3,3,-124,112,46,48,102,-113,-138,-177,125,159,14,17
10/2/16 13:00,263,Tennessee Titans,Houston Texans,-7,-4,-105,-105,41,40,-110,100,256,176,-290,-196,20,27
10/2/16 13:00,265,Oakland Raiders,Baltimore Ravens,-4,-3.5,-113,102,46.5,45,104,-115,171,166,-190,-185,28,27
10/2/16 16:05,267,Denver Broncos,Tampa Bay Buccaneers,3,3.5,102,-113,44.5,43,-106,-104,-154,-173,139,156,27,7
10/2/16 16:25,269,Dallas Cowboys,San Francisco 49ers,3,1,-116,105,46,44,102,-113,-150,-123,136,111,24,17
10/2/16 16:25,271,New Orleans Saints,San Diego Chargers,-4.5,-4,-102,-108,53.5,54,-105,-105,162,176,-180,-196,35,34
10/2/16 16:25,273,Los Angeles Rams,Arizona Cardinals,-10,-10,-114,103,44,43.5,-114,103,330,357,-381,-414,17,13
10/2/16 20:30,275,Kansas City Chiefs,Pittsburgh Steelers,-5,-3,111,-123,47.5,48,-107,-103,210,159,-235,-177,14,43
9/29/16 20:25,101,Miami Dolphins,Cincinnati Bengals,-7,-7.5,-113,102,44.5,46,-105,-105,260,297,-295,-340,7,22
9/26/16 20:30,489,Atlanta Falcons,New Orleans Saints,-3,-2.5,115,-127,53.5,54,-108,-102,140,142,-155,-157,45,32
9/25/16 13:00,461,Denver Broncos,Cincinnati Bengals,-3.5,-3.5,-109,-101,41,42,113,-125,157,165,-174,-183,29,17
9/25/16 13:00,463,Oakland Raiders,Tennessee Titans,0,1.5,-107,-103,48,47,-106,-104,110,-120,-121,109,17,10
9/25/16 13:00,465,Arizona Cardinals,Buffalo Bills,5.5,5,-104,-106,47,48,-102,-108,-199,-218,179,195,18,33
9/25/16 13:00,467,Baltimore Ravens,Jacksonville Jaguars,0,1,-109,-101,47.5,45,-103,-107,-109,-115,-101,104,19,17
9/25/16 13:00,469,Cleveland Browns,Miami Dolphins,-7,-10,-105,-105,41.5,42,-110,100,454,361,-540,-420,24,30
9/25/16 13:00,471,Washington Redskins,New York Giants,-3.5,-3.5,-109,-101,48,47,-107,-103,184,159,-205,-177,29,27
9/25/16 13:00,473,Detroit Lions,Green Bay Packers,-8.5,-6,-102,-108,48,47.5,-102,-108,301,231,-345,-260,27,34
9/25/16 13:00,475,Minnesota Vikings,Carolina Panthers,-7.5,-6,-108,-102,43,43,-104,-106,277,231,-315,-260,22,10
9/25/16 16:05,477,San Francisco 49ers,Seattle Seahawks,-10.5,-10.5,-109,-101,40.5,42,-104,-106,365,391,-425,-458,18,37
9/25/16 16:05,479,Los Angeles Rams,Tampa Bay Buccaneers,-4,-3.5,-103,-107,42,40.5,-104,-106,195,156,-218,-173,37,32
9/25/16 16:25,481,Pittsburgh Steelers,Philadelphia Eagles,3.5,3.5,-105,-105,46,46.5,-105,-105,-201,-190,180,171,3,34
9/25/16 16:25,483,New York Jets,Kansas City Chiefs,-3.5,-3,106,-117,43.5,44.5,-108,-102,152,150,-168,-166,3,24
9/25/16 16:25,485,San Diego Chargers,Indianapolis Colts,-2.5,-1.5,102,-113,50.5,51.5,102,-113,131,115,-145,-127,22,26
9/25/16 20:30,487,Chicago Bears,Dallas Cowboys,-4.5,-6.5,-107,-103,,45,-107,-103,289,231,-330,-260,17,31
9/22/16 20:25,301,Houston Texans,New England Patriots,0,-1,101,-111,40.5,38.5,-106,-104,-129,106,117,-117,0,27
9/19/16 20:30,289,Philadelphia Eagles,Chicago Bears,-2.5,-3,101,-111,42.5,42.5,-107,-103,153,144,-170,-160,29,14
9/18/16 13:00,261,Tennessee Titans,Detroit Lions,-5,-6,-102,-108,46.5,48,-103,-107,231,231,-260,-260,16,15
9/18/16 13:00,263,Kansas City Chiefs,Houston Texans,-2,1,-101,-109,43.5,41.5,-105,-105,118,-107,-130,-103,12,19
9/18/16 13:00,265,Miami Dolphins,New England Patriots,-5.5,-5.5,-108,-102,42.5,42,-107,-103,231,205,-260,-230,24,31
9/18/16 13:00,267,Baltimore Ravens,Cleveland Browns,4.5,4,102,-113,43,42,-113,102,-300,-190,264,171,25,20
9/18/16 13:00,269,Cincinnati Bengals,Pittsburgh Steelers,-3,-3,-103,-107,48,48,105,-116,150,146,-166,-162,16,24
9/18/16 13:00,271,Dallas Cowboys,Washington Redskins,-3,-3.5,-108,-102,46.5,47,-105,-105,121,166,-134,-185,27,23
9/18/16 13:00,273,New Orleans Saints,New York Giants,-5.5,-3.5,-101,-109,52,54,-107,-103,186,171,-208,-190,13,16
9/18/16 13:00,275,San Francisco 49ers,Carolina Panthers,-13,-12,-109,-101,45,44.5,-108,-102,569,447,-700,-550,27,46
9/18/16 16:05,277,Tampa Bay Buccaneers,Arizona Cardinals,-7,-7.5,-119,108,50,49.5,-105,-105,248,289,-280,-330,7,40
9/18/16 16:05,279,Seattle Seahawks,Los Angeles Rams,7,5.5,-103,-107,38.5,38,-110,100,-277,-235,245,210,3,9
9/18/16 16:25,281,Indianapolis Colts,Denver Broncos,-4.5,-5,-105,-105,45,47,-106,-104,231,200,-260,-224,20,34
9/18/16 16:25,283,Atlanta Falcons,Oakland Raiders,-7,-4,-104,-106,48,47.5,102,-113,183,175,-204,-195,35,28
9/18/16 16:25,285,Jacksonville Jaguars,San Diego Chargers,-2.5,-3,-112,102,47,47.5,-106,-104,155,131,-172,-145,14,38
9/18/16 20:30,287,Green Bay Packers,Minnesota Vikings,2.5,1.5,-107,-103,44.5,43,-105,-105,-123,-119,111,108,14,17
9/15/16 20:25,101,New York Jets,Buffalo Bills,-3,-1,106,-117,42.5,40.5,-103,-107,-115,113,104,-125,37,31
9/12/16 19:10,479,Pittsburgh Steelers,Washington Redskins,3,2.5,-108,-102,50.5,49,-105,-105,-175,-134,158,121,38,16
9/12/16 22:20,481,Los Angeles Rams,San Francisco 49ers,2,2.5,-103,-107,46,44,-106,-104,-137,-126,124,114,0,28
9/11/16 13:00,453,Tampa Bay Buccaneers,Atlanta Falcons,-3,-2.5,-102,-108,47.5,46.5,-105,-105,144,120,-160,-133,31,24
9/11/16 13:00,455,Minnesota Vikings,Tennessee Titans,3,2.5,102,-113,42,40,102,-112,-185,-127,166,115,25,16
9/11/16 13:00,457,Cleveland Browns,Philadelphia Eagles,-7,-3.5,-105,-105,45,41,-105,-105,205,162,-230,-180,10,29
9/11/16 13:00,459,Cincinnati Bengals,New York Jets,0,-1,-104,-106,42.5,42,-105,-105,-127,106,115,-117,23,22
9/11/16 13:00,461,Oakland Raiders,New Orleans Saints,-1,-2.5,111,-123,50,50,-104,-106,102,133,-113,-147,35,34
9/11/16 13:00,463,San Diego Chargers,Kansas City Chiefs,-7,-6.5,-105,-105,43,45.5,101,-111,269,244,-305,-275,27,33
9/11/16 13:00,465,Buffalo Bills,Baltimore Ravens,-2.5,-3,105,-116,43,44.5,-108,-102,147,151,-163,-167,7,13
9/11/16 13:00,467,Chicago Bears,Houston Texans,-5.5,-5.5,-107,-103,44,43,100,-110,184,210,-205,-235,14,23
9/11/16 13:00,469,Green Bay Packers,Jacksonville Jaguars,4,3.5,102,-113,47,47,-111,101,-208,-179,186,161,27,23
9/11/16 16:05,471,Miami Dolphins,Seattle Seahawks,-7.5,-10.5,-113,102,44,43.5,-118,107,423,423,-500,-500,10,12
9/11/16 16:25,473,New York Giants,Dallas Cowboys,-3.5,-1,-105,-105,49,47.5,-106,-104,103,102,-114,-113,20,19
9/11/16 16:25,475,Detroit Lions,Indianapolis Colts,-5.5,-2.5,107,-118,49,51.5,-103,-107,171,131,-190,-145,39,35
9/11/16 20:30,477,New England Patriots,Arizona Cardinals,0,-9,-103,-107,51,44.5,-110,100,208,330,-233,-380,23,21
9/8/16 20:30,451,Carolina Panthers,Denver Broncos,-1,3,101,-111,43,40.5,-113,102,-155,-150,140,136,20,21
9/1/16 19:00,101,New York Jets,Philadelphia Eagles,-4,-3.5,-111,-101,39,37,-108,-106,163,150,-185,-170,6,14
9/1/16 19:00,103,Jacksonville Jaguars,Atlanta Falcons,-3.5,-3.5,-115,102,39.5,37.5,-108,-106,161,154,-182,-174,15,17
9/1/16 19:00,105,Tennessee Titans,Miami Dolphins,-3,-2.5,105,-118,39.5,37.5,-108,-106,117,141,-132,-159,21,10
9/1/16 19:00,107,New England Patriots,New York Giants,-1,1.5,111,-125,40,39,-115,100,121,-109,-136,-103,9,17
9/1/16 19:30,109,Buffalo Bills,Detroit Lions,-3,-3,105,-118,38,37.5,-107,-107,155,156,-175,-177,0,31
9/1/16 19:30,113,Indianapolis Colts,Cincinnati Bengals,-4,-3.5,-113,101,39,37.5,-112,-102,172,148,-195,-167,13,10
9/1/16 19:30,115,Pittsburgh Steelers,Carolina Panthers,-4,-4,-106,-106,39,37.5,102,-117,183,175,-208,-199,6,18
9/1/16 20:00,117,Green Bay Packers,Kansas City Chiefs,-3.5,-3.5,104,-117,38,37,-102,-112,163,172,-185,-195,7,17
9/1/16 20:00,119,Baltimore Ravens,New Orleans Saints,-3.5,-4.5,-106,-106,40.5,40,-107,-107,203,190,-232,-217,23,14
9/1/16 20:00,121,Houston Texans,Dallas Cowboys,1,3,-112,100,38.5,37,106,-121,-165,-164,146,145,28,17
9/1/16 20:00,123,Chicago Bears,Cleveland Browns,-3,-5.5,-105,-107,37,37,100,-115,207,210,-237,-241,21,7
9/1/16 20:00,125,Los Angeles Rams,Minnesota Vikings,-4,0,-110,-102,36.5,35,-102,-112,100,-110,-112,-102,25,27
9/1/16 21:30,127,Denver Broncos,Arizona Cardinals,-4,-4,-106,-106,38,37.5,100,-115,183,170,-208,-193,17,38
9/1/16 22:00,129,San Francisco 49ers,San Diego Chargers,-2.5,0,-106,-106,39.5,38.5,100,-115,104,-106,-117,-106,31,21
9/1/16 22:00,131,Seattle Seahawks,Oakland Raiders,-2,-1.5,-106,-106,38.5,38,-115,100,109,110,-123,-124,23,21
8/31/16 20:00,111,Washington Redskins,Tampa Bay Buccaneers,-2.5,-2.5,115,-129,38,37,109,-125,130,145,-147,-164,20,13
8/28/16 13:00,277,San Diego Chargers,Minnesota Vikings,-4,-6,100,-112,41.5,41,-107,-107,184,220,-210,-253,10,23
8/28/16 16:25,279,Arizona Cardinals,Houston Texans,-1,0,108,-121,41.5,41,105,-120,100,108,-112,-121,24,34
8/28/16 20:00,281,Cincinnati Bengals,Jacksonville Jaguars,-1.5,-2,105,-118,43.5,43,120,-138,111,127,-125,-143,21,26
8/27/16 13:00,263,Kansas City Chiefs,Chicago Bears,1,2.5,-107,-105,41,41,-108,-106,-136,-137,121,122,23,7
8/27/16 19:00,265,Philadelphia Eagles,Indianapolis Colts,-3,-1,101,-113,42.5,43.5,-109,-105,121,107,-136,-120,33,23
8/27/16 19:00,267,Detroit Lions,Baltimore Ravens,-3,-2.5,-106,-106,43,42,-108,-106,126,127,-142,-143,9,30
8/27/16 19:30,271,New York Giants,New York Jets,1,1,-109,-103,42.5,42,-108,-106,-145,-120,129,107,21,20
8/27/16 20:00,273,Tennessee Titans,Oakland Raiders,-3,-3,105,-118,43.5,41,-108,-106,143,147,-161,-166,27,14
8/27/16 21:00,275,Los Angeles Rams,Denver Broncos,-5,-5,101,-114,42,41.5,-104,-110,178,201,-202,-230,9,17
8/26/16 19:30,255,New England Patriots,Carolina Panthers,-3.5,-3,100,-112,45,44.5,-107,-107,160,150,-181,-170,19,17
8/26/16 20:00,257,Cleveland Browns,Tampa Bay Buccaneers,-4,-3,105,-118,41.5,42.5,-120,105,156,160,-177,-181,13,30
8/26/16 20:00,259,Pittsburgh Steelers,New Orleans Saints,-1,-3,105,-118,45,44.5,-102,-112,137,160,-155,-181,27,14
8/26/16 22:00,261,Green Bay Packers,San Francisco 49ers,2,-2.5,116,-131,46.5,44.5,100,-115,109,140,-123,-158,21,10
8/26/16 19:30,269,Buffalo Bills,Washington Redskins,-3,-3,111,-125,43.5,42.5,100,-115,123,165,-138,-187,16,21
8/25/16 20:00,251,Atlanta Falcons,Miami Dolphins,-2.5,-1,-107,-105,43.5,42,-104,-110,115,101,-129,-114,6,17
8/25/16 22:00,253,Dallas Cowboys,Seattle Seahawks,-5,-5.5,-108,-104,44.5,43.5,106,-121,199,190,-227,-217,17,27
8/20/16 15:00,419,Carolina Panthers,Tennessee Titans,-1,2,101,-114,41.5,39.5,-113,-101,-115,-125,102,111,26,16
8/20/16 16:00,421,New York Giants,Buffalo Bills,-2.5,-3,-105,-107,40,40.5,-107,-107,127,142,-143,-160,0,21
8/20/16 19:00,423,Baltimore Ravens,Indianapolis Colts,-2.5,-3,-118,105,41,39,-110,-104,129,130,-145,-146,19,18
8/20/16 19:30,425,Tampa Bay Buccaneers,Jacksonville Jaguars,-3,-3,-105,-107,40.5,40.5,-110,-104,147,145,-166,-164,27,21
8/20/16 20:00,427,New Orleans Saints,Houston Texans,-3,0,100,-112,41,41.5,-108,-106,120,113,-135,-127,9,16
8/20/16 21:00,429,San Francisco 49ers,Denver Broncos,-4,-6.5,-106,-106,40,40,-108,-106,201,222,-230,-255,31,24
8/20/16 21:00,431,Kansas City Chiefs,Los Angeles Rams,-3,1,100,-112,39,39,-110,-104,-123,-108,109,-104,20,21
8/19/16 19:30,413,New York Jets,Washington Redskins,-3.5,-3,-112,100,40,38.5,-107,-107,167,133,-190,-150,18,22
8/19/16 20:00,415,Miami Dolphins,Dallas Cowboys,-3.5,0,102,-115,40.5,41,-107,-107,136,102,-153,-115,14,41
